timestamp,open,high,low,close,volume,open_interest
2026-01-22 13:25:00+05:30,5560.0,5560.0,5560.0,5560.0,1,2854
2026-01-22 13:26:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2854
2026-01-22 13:27:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2854
2026-01-22 13:28:00+05:30,5561.0,5561.0,5561.0,5561.0,3,2854
2026-01-22 13:29:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:30:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:31:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:32:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:33:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:34:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:35:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:36:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:37:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:38:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:39:00+05:30,5568.0,5568.0,5568.0,5568.0,1,2854
2026-01-22 13:40:00+05:30,5568.0,5568.0,5568.0,5568.0,0,2854
2026-01-22 13:41:00+05:30,5567.0,5567.0,5561.0,5561.0,11,2854
2026-01-22 13:42:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:43:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:44:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:45:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:46:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:47:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:48:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2854
2026-01-22 13:49:00+05:30,5565.0,5565.0,5562.0,5562.0,13,2854
2026-01-22 13:50:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:51:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:52:00+05:30,5567.0,5567.0,5567.0,5567.0,1,2854
2026-01-22 13:53:00+05:30,5560.0,5560.0,5560.0,5560.0,1,2854
2026-01-22 13:54:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2854
2026-01-22 13:55:00+05:30,5563.0,5563.0,5563.0,5563.0,2,2854
2026-01-22 13:56:00+05:30,5562.0,5562.0,5562.0,5562.0,1,2855
2026-01-22 13:57:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2855
2026-01-22 13:58:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2855
2026-01-22 13:59:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2855
2026-01-22 14:00:00+05:30,5573.0,5573.0,5573.0,5573.0,1,2855
2026-01-22 14:01:00+05:30,5573.0,5573.0,5573.0,5573.0,0,2855
2026-01-22 14:02:00+05:30,5573.0,5573.0,5573.0,5573.0,0,2855
2026-01-22 14:03:00+05:30,5573.0,5573.0,5573.0,5573.0,0,2855
2026-01-22 14:04:00+05:30,5573.0,5573.0,5573.0,5573.0,0,2855
2026-01-22 14:05:00+05:30,5573.0,5573.0,5573.0,5573.0,0,2855
2026-01-22 14:06:00+05:30,5573.0,5573.0,5573.0,5573.0,0,2855
2026-01-22 14:07:00+05:30,5566.0,5566.0,5566.0,5566.0,5,2855
2026-01-22 14:08:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:09:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:10:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:11:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:12:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:13:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:14:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:15:00+05:30,5566.0,5566.0,5566.0,5566.0,0,2855
2026-01-22 14:16:00+05:30,5567.0,5567.0,5567.0,5567.0,1,2857
2026-01-22 14:17:00+05:30,5567.0,5567.0,5567.0,5567.0,0,2857
2026-01-22 14:18:00+05:30,5567.0,5567.0,5567.0,5567.0,0,2857
2026-01-22 14:19:00+05:30,5556.0,5557.0,5555.0,5557.0,7,2857
2026-01-22 14:20:00+05:30,5554.0,5554.0,5554.0,5554.0,10,2857
2026-01-22 14:21:00+05:30,5554.0,5554.0,5554.0,5554.0,0,2857
2026-01-22 14:22:00+05:30,5554.0,5554.0,5554.0,5554.0,0,2857
2026-01-22 14:23:00+05:30,5554.0,5554.0,5554.0,5554.0,0,2857
2026-01-22 14:24:00+05:30,5559.0,5559.0,5559.0,5559.0,1,2856
2026-01-22 14:25:00+05:30,5558.0,5558.0,5558.0,5558.0,2,2856
2026-01-22 14:26:00+05:30,5557.0,5557.0,5557.0,5557.0,3,2856
2026-01-22 14:27:00+05:30,5557.0,5557.0,5557.0,5557.0,0,2856
2026-01-22 14:28:00+05:30,5557.0,5557.0,5557.0,5557.0,0,2856
2026-01-22 14:29:00+05:30,5557.0,5557.0,5557.0,5557.0,0,2856
2026-01-22 14:30:00+05:30,5556.0,5556.0,5556.0,5556.0,3,2856
2026-01-22 14:31:00+05:30,5556.0,5556.0,5556.0,5556.0,0,2856
2026-01-22 14:32:00+05:30,5556.0,5556.0,5556.0,5556.0,0,2856
2026-01-22 14:33:00+05:30,5551.0,5551.0,5550.0,5550.0,7,2866
2026-01-22 14:34:00+05:30,5545.0,5545.0,5544.0,5544.0,8,2866
2026-01-22 14:35:00+05:30,5541.0,5541.0,5541.0,5541.0,1,2866
2026-01-22 14:36:00+05:30,5542.0,5542.0,5542.0,5542.0,1,2866
2026-01-22 14:37:00+05:30,5542.0,5542.0,5542.0,5542.0,0,2866
2026-01-22 14:38:00+05:30,5545.0,5546.0,5541.0,5546.0,3,2866
2026-01-22 14:39:00+05:30,5545.0,5545.0,5545.0,5545.0,1,2866
2026-01-22 14:40:00+05:30,5545.0,5545.0,5545.0,5545.0,0,2866
2026-01-22 14:41:00+05:30,5545.0,5545.0,5545.0,5545.0,0,2866
2026-01-22 14:42:00+05:30,5551.0,5551.0,5551.0,5551.0,1,2866
2026-01-22 14:43:00+05:30,5551.0,5551.0,5551.0,5551.0,0,2866
2026-01-22 14:44:00+05:30,5551.0,5551.0,5551.0,5551.0,0,2866
2026-01-22 14:45:00+05:30,5551.0,5551.0,5551.0,5551.0,0,2866
2026-01-22 14:46:00+05:30,5551.0,5551.0,5551.0,5551.0,0,2866
2026-01-22 14:47:00+05:30,5545.0,5545.0,5545.0,5545.0,3,2866
2026-01-22 14:48:00+05:30,5545.0,5545.0,5545.0,5545.0,0,2866
2026-01-22 14:49:00+05:30,5548.0,5548.0,5547.0,5547.0,3,2866
2026-01-22 14:50:00+05:30,5547.0,5547.0,5547.0,5547.0,0,2866
2026-01-22 14:51:00+05:30,5547.0,5547.0,5547.0,5547.0,0,2866
2026-01-22 14:52:00+05:30,5547.0,5547.0,5547.0,5547.0,0,2866
2026-01-22 14:53:00+05:30,5547.0,5547.0,5547.0,5547.0,0,2866
2026-01-22 14:54:00+05:30,5541.0,5541.0,5541.0,5541.0,1,2864
2026-01-22 14:55:00+05:30,5541.0,5541.0,5541.0,5541.0,0,2864
2026-01-22 14:56:00+05:30,5541.0,5541.0,5541.0,5541.0,0,2864
2026-01-22 14:57:00+05:30,5541.0,5541.0,5541.0,5541.0,0,2864
2026-01-22 14:58:00+05:30,5541.0,5541.0,5541.0,5541.0,0,2864
2026-01-22 14:59:00+05:30,5542.0,5542.0,5541.0,5541.0,8,2864
2026-01-22 15:00:00+05:30,5539.0,5539.0,5539.0,5539.0,2,2864
2026-01-22 15:01:00+05:30,5542.0,5542.0,5542.0,5542.0,1,2864
2026-01-22 15:02:00+05:30,5542.0,5542.0,5542.0,5542.0,0,2864
2026-01-22 15:03:00+05:30,5542.0,5542.0,5542.0,5542.0,0,2864
2026-01-22 15:04:00+05:30,5541.0,5541.0,5541.0,5541.0,3,2863
2026-01-22 15:05:00+05:30,5541.0,5541.0,5541.0,5541.0,0,2863
2026-01-22 15:06:00+05:30,5541.0,5541.0,5541.0,5541.0,0,2863
2026-01-22 15:07:00+05:30,5538.0,5538.0,5538.0,5538.0,1,2863
2026-01-22 15:08:00+05:30,5538.0,5538.0,5538.0,5538.0,0,2863
2026-01-22 15:09:00+05:30,5535.0,5535.0,5535.0,5535.0,4,2863
2026-01-22 15:10:00+05:30,5533.0,5533.0,5528.0,5529.0,10,2863
2026-01-22 15:11:00+05:30,5528.0,5528.0,5528.0,5528.0,3,2863
2026-01-22 15:12:00+05:30,5527.0,5527.0,5527.0,5527.0,1,2863
2026-01-22 15:13:00+05:30,5528.0,5528.0,5528.0,5528.0,1,2863
2026-01-22 15:14:00+05:30,5528.0,5528.0,5528.0,5528.0,0,2863
2026-01-22 15:15:00+05:30,5538.0,5540.0,5527.0,5540.0,2,2863
2026-01-22 15:16:00+05:30,5540.0,5540.0,5540.0,5540.0,0,2863
2026-01-22 15:17:00+05:30,5540.0,5540.0,5540.0,5540.0,0,2863
2026-01-22 15:18:00+05:30,5540.0,5540.0,5540.0,5540.0,0,2863
2026-01-22 15:19:00+05:30,5533.0,5533.0,5533.0,5533.0,3,2863
2026-01-22 15:20:00+05:30,5535.0,5535.0,5535.0,5535.0,1,2863
2026-01-22 15:21:00+05:30,5534.0,5534.0,5534.0,5534.0,1,2863
2026-01-22 15:22:00+05:30,5529.0,5529.0,5529.0,5529.0,2,2863
2026-01-22 15:23:00+05:30,5529.0,5529.0,5529.0,5529.0,0,2863
2026-01-22 15:24:00+05:30,5529.0,5529.0,5529.0,5529.0,0,2863
2026-01-22 15:25:00+05:30,5529.0,5529.0,5529.0,5529.0,0,2863
2026-01-22 15:26:00+05:30,5535.0,5535.0,5535.0,5535.0,4,2859
2026-01-22 15:27:00+05:30,5535.0,5535.0,5535.0,5535.0,0,2859
2026-01-22 15:28:00+05:30,5535.0,5535.0,5535.0,5535.0,0,2859
2026-01-22 15:29:00+05:30,5535.0,5535.0,5535.0,5535.0,0,2859
2026-01-22 15:30:00+05:30,5530.0,5530.0,5530.0,5530.0,6,2859
2026-01-22 15:31:00+05:30,5530.0,5530.0,5530.0,5530.0,0,2859
2026-01-22 15:32:00+05:30,5528.0,5528.0,5528.0,5528.0,1,2859
2026-01-22 15:33:00+05:30,5527.0,5528.0,5527.0,5528.0,3,2859
2026-01-22 15:34:00+05:30,5529.0,5529.0,5529.0,5529.0,1,2859
2026-01-22 15:35:00+05:30,5531.0,5531.0,5531.0,5531.0,1,2859
2026-01-22 15:36:00+05:30,5531.0,5531.0,5531.0,5531.0,0,2859
2026-01-22 15:37:00+05:30,5531.0,5531.0,5531.0,5531.0,0,2859
2026-01-22 15:38:00+05:30,5532.0,5532.0,5532.0,5532.0,1,2859
2026-01-22 15:39:00+05:30,5532.0,5532.0,5532.0,5532.0,0,2859
2026-01-22 15:40:00+05:30,5532.0,5532.0,5532.0,5532.0,0,2859
2026-01-22 15:41:00+05:30,5532.0,5532.0,5532.0,5532.0,0,2859
2026-01-22 15:42:00+05:30,5532.0,5532.0,5532.0,5532.0,0,2859
2026-01-22 15:43:00+05:30,5536.0,5536.0,5536.0,5536.0,2,2860
2026-01-22 15:44:00+05:30,5536.0,5536.0,5536.0,5536.0,0,2860
2026-01-22 15:45:00+05:30,5536.0,5536.0,5536.0,5536.0,0,2860
2026-01-22 15:46:00+05:30,5536.0,5536.0,5536.0,5536.0,0,2860
2026-01-22 15:47:00+05:30,5536.0,5536.0,5536.0,5536.0,0,2860
2026-01-22 15:48:00+05:30,5536.0,5536.0,5536.0,5536.0,0,2860
2026-01-22 15:49:00+05:30,5536.0,5536.0,5536.0,5536.0,0,2860
2026-01-22 15:50:00+05:30,5529.0,5529.0,5529.0,5529.0,3,2859
2026-01-22 15:51:00+05:30,5507.0,5526.0,5507.0,5526.0,83,2859
2026-01-22 15:52:00+05:30,5521.0,5521.0,5519.0,5520.0,4,2859
2026-01-22 15:53:00+05:30,5519.0,5520.0,5519.0,5520.0,4,2859
2026-01-22 15:54:00+05:30,5520.0,5520.0,5520.0,5520.0,0,2859
2026-01-22 15:55:00+05:30,5522.0,5522.0,5522.0,5522.0,2,2859
2026-01-22 15:56:00+05:30,5522.0,5522.0,5522.0,5522.0,0,2859
2026-01-22 15:57:00+05:30,5519.0,5519.0,5519.0,5519.0,1,2859
2026-01-22 15:58:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2859
2026-01-22 15:59:00+05:30,5517.0,5517.0,5517.0,5517.0,8,2859
2026-01-22 16:00:00+05:30,5511.0,5511.0,5511.0,5511.0,2,2859
2026-01-22 16:01:00+05:30,5508.0,5510.0,5508.0,5510.0,4,2860
2026-01-22 16:02:00+05:30,5512.0,5512.0,5512.0,5512.0,1,2860
2026-01-22 16:03:00+05:30,5517.0,5517.0,5517.0,5517.0,2,2860
2026-01-22 16:04:00+05:30,5519.0,5519.0,5519.0,5519.0,1,2860
2026-01-22 16:05:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2860
2026-01-22 16:06:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2860
2026-01-22 16:07:00+05:30,5524.0,5524.0,5524.0,5524.0,6,2860
2026-01-22 16:08:00+05:30,5524.0,5524.0,5524.0,5524.0,0,2860
2026-01-22 16:09:00+05:30,5524.0,5524.0,5524.0,5524.0,0,2860
2026-01-22 16:10:00+05:30,5524.0,5524.0,5524.0,5524.0,0,2860
2026-01-22 16:11:00+05:30,5524.0,5524.0,5524.0,5524.0,0,2860
2026-01-22 16:12:00+05:30,5524.0,5524.0,5524.0,5524.0,0,2860
2026-01-22 16:13:00+05:30,5523.0,5523.0,5523.0,5523.0,2,2860
2026-01-22 16:14:00+05:30,5523.0,5523.0,5523.0,5523.0,0,2860
2026-01-22 16:15:00+05:30,5523.0,5523.0,5523.0,5523.0,0,2860
2026-01-22 16:16:00+05:30,5523.0,5523.0,5523.0,5523.0,0,2860
2026-01-22 16:17:00+05:30,5523.0,5523.0,5523.0,5523.0,0,2860
2026-01-22 16:18:00+05:30,5519.0,5519.0,5519.0,5519.0,2,2859
2026-01-22 16:19:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2859
2026-01-22 16:20:00+05:30,5520.0,5520.0,5520.0,5520.0,1,2859
2026-01-22 16:21:00+05:30,5520.0,5520.0,5520.0,5520.0,0,2859
2026-01-22 16:22:00+05:30,5520.0,5520.0,5520.0,5520.0,0,2859
2026-01-22 16:23:00+05:30,5520.0,5520.0,5520.0,5520.0,0,2859
2026-01-22 16:24:00+05:30,5520.0,5520.0,5520.0,5520.0,0,2859
2026-01-22 16:25:00+05:30,5512.0,5512.0,5510.0,5512.0,5,2859
2026-01-22 16:26:00+05:30,5512.0,5512.0,5512.0,5512.0,0,2859
2026-01-22 16:27:00+05:30,5512.0,5512.0,5512.0,5512.0,0,2859
2026-01-22 16:28:00+05:30,5516.0,5516.0,5516.0,5516.0,7,2859
2026-01-22 16:29:00+05:30,5515.0,5515.0,5515.0,5515.0,1,2859
2026-01-22 16:30:00+05:30,5515.0,5515.0,5515.0,5515.0,0,2859
2026-01-22 16:31:00+05:30,5517.0,5520.0,5517.0,5520.0,6,2859
2026-01-22 16:32:00+05:30,5521.0,5521.0,5521.0,5521.0,5,2859
2026-01-22 16:33:00+05:30,5521.0,5521.0,5521.0,5521.0,0,2859
2026-01-22 16:34:00+05:30,5519.0,5519.0,5519.0,5519.0,1,2859
2026-01-22 16:35:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2859
2026-01-22 16:36:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2859
2026-01-22 16:37:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2859
2026-01-22 16:38:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2859
2026-01-22 16:39:00+05:30,5519.0,5519.0,5519.0,5519.0,0,2859
2026-01-22 16:40:00+05:30,5518.0,5518.0,5518.0,5518.0,1,2859
2026-01-22 16:41:00+05:30,5518.0,5518.0,5518.0,5518.0,0,2859
2026-01-22 16:42:00+05:30,5518.0,5518.0,5518.0,5518.0,0,2859
2026-01-22 16:43:00+05:30,5518.0,5518.0,5518.0,5518.0,0,2859
2026-01-22 16:44:00+05:30,5517.0,5517.0,5517.0,5517.0,1,2859
2026-01-22 16:45:00+05:30,5511.0,5511.0,5511.0,5511.0,1,2859
2026-01-22 16:46:00+05:30,5511.0,5511.0,5511.0,5511.0,0,2859
2026-01-22 16:47:00+05:30,5506.0,5506.0,5505.0,5505.0,4,2859
2026-01-22 16:48:00+05:30,5505.0,5505.0,5505.0,5505.0,0,2859
2026-01-22 16:49:00+05:30,5503.0,5503.0,5499.0,5499.0,16,2859
2026-01-22 16:50:00+05:30,5496.0,5496.0,5496.0,5496.0,1,2859
2026-01-22 16:51:00+05:30,5491.0,5491.0,5489.0,5489.0,9,2859
2026-01-22 16:52:00+05:30,5494.0,5494.0,5494.0,5494.0,2,2859
2026-01-22 16:53:00+05:30,5494.0,5494.0,5494.0,5494.0,0,2859
2026-01-22 16:54:00+05:30,5494.0,5494.0,5494.0,5494.0,0,2859
2026-01-22 16:55:00+05:30,5497.0,5497.0,5497.0,5497.0,8,2860
2026-01-22 16:56:00+05:30,5497.0,5497.0,5497.0,5497.0,0,2860
2026-01-22 16:57:00+05:30,5502.0,5502.0,5502.0,5502.0,3,2860
2026-01-22 16:58:00+05:30,5503.0,5503.0,5503.0,5503.0,1,2860
2026-01-22 16:59:00+05:30,5504.0,5504.0,5504.0,5504.0,2,2860
2026-01-22 17:00:00+05:30,5501.0,5501.0,5501.0,5501.0,1,2860
2026-01-22 17:01:00+05:30,5499.0,5499.0,5487.0,5496.0,64,2860
2026-01-22 17:02:00+05:30,5494.0,5494.0,5491.0,5491.0,2,2860
2026-01-22 17:03:00+05:30,5494.0,5494.0,5488.0,5488.0,8,2860
2026-01-22 17:04:00+05:30,5490.0,5490.0,5488.0,5488.0,4,2860
2026-01-22 17:05:00+05:30,5488.0,5488.0,5488.0,5488.0,0,2860
2026-01-22 17:06:00+05:30,5488.0,5488.0,5488.0,5488.0,0,2860
2026-01-22 17:07:00+05:30,5487.0,5487.0,5487.0,5487.0,1,2860
2026-01-22 17:08:00+05:30,5483.0,5487.0,5483.0,5487.0,6,2860
2026-01-22 17:09:00+05:30,5487.0,5487.0,5487.0,5487.0,0,2860
2026-01-22 17:10:00+05:30,5487.0,5487.0,5487.0,5487.0,0,2860
2026-01-22 17:11:00+05:30,5487.0,5487.0,5487.0,5487.0,0,2860
2026-01-22 17:12:00+05:30,5487.0,5487.0,5487.0,5487.0,0,2860
2026-01-22 17:13:00+05:30,5488.0,5489.0,5488.0,5489.0,12,2860
2026-01-22 17:14:00+05:30,5489.0,5489.0,5489.0,5489.0,0,2860
2026-01-22 17:15:00+05:30,5497.0,5497.0,5497.0,5497.0,1,2860
2026-01-22 17:16:00+05:30,5496.0,5496.0,5496.0,5496.0,1,2860
2026-01-22 17:17:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:18:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:19:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:20:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:21:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:22:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:23:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:24:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:25:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:26:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:27:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:28:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:29:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:30:00+05:30,5496.0,5496.0,5496.0,5496.0,0,2860
2026-01-22 17:31:00+05:30,5511.0,5511.0,5511.0,5511.0,10,2859
2026-01-22 17:32:00+05:30,5511.0,5511.0,5511.0,5511.0,0,2859
2026-01-22 17:33:00+05:30,5511.0,5511.0,5511.0,5511.0,0,2859
2026-01-22 17:34:00+05:30,5511.0,5511.0,5511.0,5511.0,0,2859
2026-01-22 17:35:00+05:30,5511.0,5511.0,5511.0,5511.0,0,2859
2026-01-22 17:36:00+05:30,5503.0,5503.0,5503.0,5503.0,1,2857
2026-01-22 17:37:00+05:30,5503.0,5503.0,5503.0,5503.0,0,2857
2026-01-22 17:38:00+05:30,5503.0,5503.0,5503.0,5503.0,0,2857
2026-01-22 17:39:00+05:30,5496.0,5496.0,5493.0,5493.0,2,2858
2026-01-22 17:40:00+05:30,5493.0,5493.0,5493.0,5493.0,0,2858
2026-01-22 17:41:00+05:30,5493.0,5493.0,5493.0,5493.0,0,2858
2026-01-22 17:42:00+05:30,5493.0,5493.0,5493.0,5493.0,0,2858
2026-01-22 17:43:00+05:30,5493.0,5493.0,5493.0,5493.0,0,2858
2026-01-22 17:44:00+05:30,5493.0,5493.0,5493.0,5493.0,0,2858
2026-01-22 17:45:00+05:30,5495.0,5495.0,5495.0,5495.0,4,2854
2026-01-22 17:46:00+05:30,5495.0,5495.0,5495.0,5495.0,0,2854
2026-01-22 17:47:00+05:30,5501.0,5501.0,5501.0,5501.0,1,2854
2026-01-22 17:48:00+05:30,5502.0,5502.0,5502.0,5502.0,1,2854
2026-01-22 17:49:00+05:30,5502.0,5502.0,5502.0,5502.0,0,2854
2026-01-22 17:50:00+05:30,5502.0,5502.0,5502.0,5502.0,0,2854
2026-01-22 17:51:00+05:30,5498.0,5498.0,5498.0,5498.0,1,2854
2026-01-22 17:52:00+05:30,5498.0,5498.0,5498.0,5498.0,0,2854
2026-01-22 17:53:00+05:30,5498.0,5498.0,5498.0,5498.0,0,2854
2026-01-22 17:54:00+05:30,5503.0,5504.0,5503.0,5504.0,3,2854
2026-01-22 17:55:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 17:56:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 17:57:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 17:58:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 17:59:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:00:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:01:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:02:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:03:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:04:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:05:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:06:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:07:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:08:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:09:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:10:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:11:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:12:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:13:00+05:30,5504.0,5504.0,5504.0,5504.0,0,2854
2026-01-22 18:14:00+05:30,5498.0,5498.0,5498.0,5498.0,5,2854
2026-01-22 18:15:00+05:30,5498.0,5498.0,5498.0,5498.0,0,2854
2026-01-22 18:16:00+05:30,5498.0,5498.0,5498.0,5498.0,0,2854
2026-01-22 18:17:00+05:30,5498.0,5498.0,5498.0,5498.0,0,2854
2026-01-22 18:18:00+05:30,5498.0,5498.0,5498.0,5498.0,0,2854
2026-01-22 18:19:00+05:30,5498.0,5498.0,5498.0,5498.0,0,2854
2026-01-22 18:20:00+05:30,5493.0,5495.0,5493.0,5495.0,3,2855
2026-01-22 18:21:00+05:30,5495.0,5495.0,5495.0,5495.0,0,2855
2026-01-22 18:22:00+05:30,5495.0,5495.0,5495.0,5495.0,0,2855
2026-01-22 18:23:00+05:30,5485.0,5485.0,5485.0,5485.0,1,2855
2026-01-22 18:24:00+05:30,5485.0,5485.0,5485.0,5485.0,0,2855
2026-01-22 18:25:00+05:30,5485.0,5485.0,5485.0,5485.0,0,2855
2026-01-22 18:26:00+05:30,5485.0,5485.0,5485.0,5485.0,0,2855
2026-01-22 18:27:00+05:30,5483.0,5483.0,5480.0,5480.0,6,2854
2026-01-22 18:28:00+05:30,5482.0,5485.0,5482.0,5485.0,2,2854
2026-01-22 18:29:00+05:30,5483.0,5483.0,5479.0,5479.0,6,2854
2026-01-22 18:30:00+05:30,5470.0,5473.0,5466.0,5473.0,13,2854
2026-01-22 18:31:00+05:30,5475.0,5475.0,5475.0,5475.0,1,2854
2026-01-22 18:32:00+05:30,5475.0,5475.0,5475.0,5475.0,0,2854
2026-01-22 18:33:00+05:30,5475.0,5475.0,5475.0,5475.0,0,2854
2026-01-22 18:34:00+05:30,5476.0,5480.0,5476.0,5478.0,7,2854
2026-01-22 18:35:00+05:30,5476.0,5478.0,5476.0,5478.0,7,2854
2026-01-22 18:36:00+05:30,5478.0,5478.0,5478.0,5478.0,0,2854
2026-01-22 18:37:00+05:30,5475.0,5475.0,5472.0,5474.0,4,2854
2026-01-22 18:38:00+05:30,5476.0,5476.0,5476.0,5476.0,1,2854
2026-01-22 18:39:00+05:30,5476.0,5476.0,5476.0,5476.0,0,2854
2026-01-22 18:40:00+05:30,5475.0,5475.0,5472.0,5472.0,4,2854
2026-01-22 18:41:00+05:30,5471.0,5475.0,5471.0,5475.0,3,2854
2026-01-22 18:42:00+05:30,5475.0,5475.0,5475.0,5475.0,0,2854
2026-01-22 18:43:00+05:30,5478.0,5478.0,5478.0,5478.0,3,2854
2026-01-22 18:44:00+05:30,5478.0,5478.0,5478.0,5478.0,0,2854
2026-01-22 18:45:00+05:30,5478.0,5478.0,5478.0,5478.0,0,2854
2026-01-22 18:46:00+05:30,5478.0,5478.0,5478.0,5478.0,0,2854
2026-01-22 18:47:00+05:30,5478.0,5478.0,5478.0,5478.0,0,2854
2026-01-22 18:48:00+05:30,5478.0,5478.0,5478.0,5478.0,0,2854
2026-01-22 18:49:00+05:30,5485.0,5485.0,5485.0,5485.0,5,2855
2026-01-22 18:50:00+05:30,5485.0,5485.0,5485.0,5485.0,0,2855
2026-01-22 18:51:00+05:30,5483.0,5484.0,5483.0,5484.0,2,2855
2026-01-22 18:52:00+05:30,5484.0,5484.0,5484.0,5484.0,0,2855
2026-01-22 18:53:00+05:30,5487.0,5487.0,5487.0,5487.0,1,2855
2026-01-22 18:54:00+05:30,5487.0,5487.0,5487.0,5487.0,0,2855
2026-01-22 18:55:00+05:30,5487.0,5487.0,5487.0,5487.0,0,2855
2026-01-22 18:56:00+05:30,5490.0,5490.0,5490.0,5490.0,1,2855
